uid	gender	age	city	state	country	ethnicity
-5401985244181957342	x	x	x	x	1	x
-6793570176773620767	x	x	x	x	x	x
-7159521836467544384	x	x	x	x	x	x
900470146216382190	0	1	Sorrento	Campania	1	0
-4908031441400115999	x	x	x	x	x	x
-261636110978045479	0	1	x	x	x	0
6415262673478355776	x	x	Tulsa	Oklahoma	0	x
8170051392363434763	x	x	x	x	x	x
-5717424890397690268	x	x	x	x	x	x
-4999704978527819706	x	x	Rome	Lazio	1	x
-265334013383114679	x	x	x	x	x	x
4743712441700361710	x	x	Tulsa	Oklahoma	0	x
-7244116799373662377	x	x	Atlanta	Georgia	0	x
2522593044956671446	x	x	x	x	1	x
6912091549162642659	0	0	Parma	Emilia-Romagna	1	0
4530552385126667780	x	x	Legnano	Lombardy	1	x
5284565890839857427	0	0	x	x	x	0
-37814073087138575	1	0	Philadelphia	Pennsylvania	0	0
-5737116429061507186	0	0	Tulsa	Oklahoma	0	0
5538353109559321233	1	0	Caltanissetta	Sicily	1	0
4230273633584581899	x	x	x	x	x	x
-7292459880239596034	0	1	Reggio Emilia	Emilia-Romagna	1	0
8643112091085817129	0	1	La Crosse	Wisconsin	0	0
-6798451911979175963	x	x	x	x	x	x
-1089968470823564310	1	1	Rome	 Lazio	1	0
2397333055471442235	1	1	x	x	x	0
-2898412206732050105	x	x	Sunrise	Florida	0	x
-6804519547025574896	x	x	Philadelphia	Pennsylvania	0	x
5587456981616111615	x	x	Shibuya City	Tokyo	0	x
-155223627148455925	0	1	x	x	x	0
8666675951451244979	x	x	x	x	1	x
-7909175962276647859	x	x	Milano	Lombardia	1	x
5173395512327363669	0	0	Molfetta	 Puglia	1	0
7163968513835449591	x	x	x	x	x	x
-5529025034338426542	0	0	x	x	x	0
744077780733354875	0	0	Forlimpopoli	 Emilia Romagna	1	0
6390266433441659283	x	x	Savona	Liguria	1	x
-9168063237384350846	0	0	Crotone	Calabria	1	0
4222149840345961614	0	1	x	Piedmont	1	0
-3214585099997100118	x	x	x	Piedmont	1	x
-6915809783420670580	1	1	Rome	Lazio	1	0
-8119495524096596071	x	x	Como	Lombardy	1	x
-5379054643075516319	x	x	x	x	x	x
6237094360954034572	1	1	x	x	1	0
-7230403915736830941	0	1	x	Sicily	1	0
8696877742731209463	x	x	x	x	x	x
-2198099980741808262	x	x	x	x	x	x
-6728315658453183558	1	1	x	x	x	0
8571413737309166202	0	1	Naples	 Campania	1	0
4353676095903654733	x	x	Brescia	Lombardy	1	x
-5263075826390858793	x	x	San Benedetto del Tronto	Marche	1	x
-503237075259575056	x	x	x	x	x	x
9131231003766970918	1	1	Nazareth	North District	0	0
-785494971827592008	0	0	x	Marche	1	0
7556848205312670745	0	1	x	x	x	0
-439951643736453431	x	x	Palermo	 Sicily	1	x
8132525941182619428	0	0	x	x	x	0
2875227199353173906	x	x	Sant'Arpino	 Campania	1	x
-3099102482933058824	0	0	Cagliari	Sardinia	1	0
8674235125210000751	0	0	Philadelphia	Pennsylvania	0	0
8248021947537936405	x	x	Tulsa	Oklahoma	0	x
-7739592296504901869	1	1	Berlin	Berlin	0	0
7931881363473395905	1	0	Rome	 Lazio	1	0
-2190730142076971935	0	1	Cosenza	Calabria	1	0
-127817334807221164	0	0	Montichiari	 Lombardia	1	0
2868671374456631979	1	1	L'Aquila	Abruzzo	1	0
-7490680625054331624	0	1	Tulsa	Oklahoma	0	0
3400337688197259056	x	x	x	x	x	x
5598784354524724968	x	x	x	x	x	x
7137987824829630256	x	x	x	x	x	x
-9093790211105369260	x	x	x	x	x	x
-3048409857116244487	x	x	x	x	x	x
6177151636664926069	x	x	x	x	x	x
-1500361587494024027	x	x	x	x	x	x
-1617645017564584606	0	1	x	x	x	0
-9077765022698008185	x	x	x	x	x	x
2527030202660401436	x	x	x	x	x	x
-1527046073438842885	1	1	Roma	Lazio	1	0
-1269489312918050353	x	x	x	x	x	x
5363284408850883956	0	0	x	x	x	0
3529849349048950722	0	1	Cagliari	 Sardinia	1	0
-4610666749328980626	1	0	x	Constanța County	0	0
549595199612869033	x	x	x	x	1	x
6510155829304891498	x	x	x	x	x	x
1778847849332080896	1	0	Rome	Lazio	1	0
3964178746832788179	x	x	Milan	Lombardy	1	x
8012939833620876664	0	0	L'Aquila	 Abruzzo	1	0
1061402443329322031	x	x	x	x	x	x
6769400513873564282	1	0	x	Liguria	1	0
-6707267449490717983	x	x	x	x	x	x
-2278907318378731675	0	0	x	x	x	0
8945771531714082560	1	1	Zerbolò	 Lombardia	1	0
-4832952032241383016	0	0	Tulsa	Oklahoma	0	0
-3989958290354917616	x	x	x	x	x	x
6852806110475993984	x	x	x	x	x	x
355980514442411003	0	1	x	x	x	0
6578691940842165734	x	x	x	x	x	x
-4706072798115723349	x	x	x	x	1	x
6026365991621794987	0	0	Pisa	Tuscany	1	0
6574277233314838871	1	0	x	x	x	0
130364790961435460	x	x	x	x	x	x
-8726227672612925827	0	0	x	x	x	0
7153594343351629292	x	x	x	x	x	x
2919012254584534281	1	1	x	x	x	0
-5819884346008887899	x	x	x	x	x	x
-609066261826240367	x	x	x	x	x	x
-9015920589946722345	x	x	Filetto	Emilia-Romagna	1	x
-6250984126108758632	1	1	London	England	0	0
9114607599985838089	x	x	x	x	x	x
2682047801721053821	0	0	Philadelphia	Pennsylvania	0	0
-616703404579855932	x	x	x	Lombardy	1	x
-1206893236183544381	x	x	Bolzano	Trentino-South Tyrol	1	x
5568456898770234205	0	1	x	Abruzzo	1	0
-2122820538242174226	x	x	Philadelphia	Pennsylvania	0	x
-2567675070423396615	x	x	x	x	x	x
5542840287152659657	1	1	Tulsa	Oklahoma	0	0
-5988520688127608908	x	x	x	x	1	x
4134059589179675609	x	x	Chioggia	Veneto	1	x
5396811201298551727	x	x	Rome	Lazio	1	x
-8763577983018421129	x	x	x	x	1	x
2444860328738090924	x	x	x	x	1	x
-203232757878022625	x	x	x	x	x	x
-7158247416133319078	x	x	x	x	x	x
-7029268569284471355	x	x	Asti	Piedmont	1	x
-2494876877152425649	x	x	Melzo	 Lombardia	1	x
1833289516317637611	x	x	x	x	x	x
-188246310516522168	x	x	x	x	x	x
3521265192505712582	1	0	Monaco	x	0	0
633451099436151408	1	1	x	x	0	1
-867417062895979050	x	x	x	x	x	x
7923936788073799559	0	0	x	x	x	0
6533257962001497549	x	x	x	x	x	x
2643241789314448524	0	1	x	x	x	0
-236815328201688706	x	x	x	x	x	x
-2495174827310672410	0	0	x	x	x	0
-3969623687981424932	1	0	x	x	x	0
-2313556256388459692	x	x	x	x	x	x
-8728730173356085830	x	x	Pompei	Campania	1	x
1812342373758702854	0	0	x	x	x	0
-491819829345603985	x	x	Janikowo	 Polska	0	x
1899888203775886647	x	x	x	x	x	x
5574707657169542429	0	1	x	Molise	1	0
-2791610727613712316	1	0	Kansas City	Missouri	0	0
-4838228240935447518	x	x	Siena	Tuscany	1	x
-8433331973826379142	x	x	x	x	x	x
-5440664829235600115	0	1	Milan	Lombardy	1	0
-7880155274448538644	1	0	Bologna	Emilia-Romagna	1	0
-8274578093669314636	x	x	x	x	x	x
-1575294320067675326	0	1	x	Campania	1	x
5206814237200818447	x	x	x	x	x	x
4340483496180869284	0	0	x	Sicily	1	0
2594058694944046478	x	x	x	x	x	x
4820084896857809604	0	1	x	x	x	0
-8204152733537678391	x	x	Modena	 Emilia Romagna	1	x
42368057454595642	x	x	Chicago	Illinois	0	x
2534619046931330997	x	x	x	x	x	x
-8222271553053153924	x	x	Cagliari	Sardinia	1	x
-618598398332710862	x	x	x	x	x	x
4086077426226287157	0	1	x	x	x	0
-5324105225085631645	1	0	Paris	Île-de-France	0	0
7975439100119004874	x	x	Savona	 Liguria	1	x
2167844468570015291	x	x	x	x	x	x
4182048714498981762	0	1	Pavia	Lombardy	1	0
-5872376222470125170	0	1	Cosenza	 Calabria	1	0
-271039458739811690	x	x	x	x	x	x
7255035740597564940	x	x	Rome	 Lazio	1	x
-5072739771406884042	1	1	Verona	 Veneto	1	0
-861147035273699835	0	0	Milan	 Lombardy	1	0
-1897523040159469768	1	1	Bergamo	Lombardy	1	0
-630297786858254067	x	x	x	x	x	x
711848643444631531	0	0	Tulsa	Oklahoma	0	0
6998354465882406053	x	x	x	x	1	x
-8049471372581348171	x	x	x	x	0	x
2667593582065831739	x	x	x	x	x	x
-60711027044986661	x	x	Turin	 Piedmont	1	x
8079518579506534332	0	0	x	x	x	0
5730356644994511824	0	1	x	x	x	0
-8219333782914026633	x	x	x	x	x	x
-7556281475767866467	1	0	Rome	Lazio	1	0
6899394038402234261	0	0	L'Aquila	Abruzzo	1	0
-5582760386571743345	0	0	x	x	x	0
7710099810288987450	0	1	x	x	1	0
-1514700875341501064	x	x	Ragusa	 Sicily	1	x
-3840772161350200332	x	x	x	x	x	x
4072324755751366025	x	x	x	x	x	x
3422474937039727347	0	0	x	x	x	0
-4426166820011299288	x	x	x	x	x	x
-752859444579983923	0	1	Gessate	 Lombardia	1	0
4915877713476732440	x	x	x	x	x	x
3520023491367522658	x	x	x	x	1	x
4020333771347609198	x	x	x	Piedmont	1	x
-5320417244080209473	x	x	x	x	x	x
-5009782959133656726	x	x	x	Illinois	0	x
-4899856439936462186	x	x	x	x	x	x
7306070739691407341	1	0	Tulsa	Oklahoma	0	0
-2766410172615880598	x	x	x	x	x	x
-8491765768842206457	x	x	x	x	x	x
-6905580580725109800	x	x	x	x	1	x
6446139512654105850	x	x	Milan	Lombardy	1	x
-9054684635687944164	x	x	Perugia	Umbria	1	x
-2951602322264334487	1	0	Kansas City	Missouri	0	0
674313820411343720	0	0	Tulsa	Oklahoma	0	0
8947115542579604192	x	x	Montemaggiore Al Metauro	Marche	1	x
2326807502703844700	0	1	Poggio Mirteto	Lazio	1	1
7592129784308923539	x	x	Treviso	 Veneto	1	x
-8232744614614435113	0	0	x	x	x	0
6773939383693017782	x	x	x	x	x	x
6894937678762045454	x	x	x	x	1	x
-8747502421323418408	0	0	Milan	Lombardy	1	0
-6956360435732281922	1	1	x	x	x	0
-1089515213873003364	x	x	Rome	Lazio	1	x
-1849095916458262608	0	0	Hamilton	Ontario	0	0
7959974447077512192	x	x	x	x	x	x
-314939595747671865	1	0	Busto Arsizio	Lombardy	1	0
6593964320475282285	1	1	Rome	Lazio	1	0
-8665599018605919294	x	x	x	x	x	x
-7004026406173542818	x	x	x	x	x	x
-6808374260946813775	x	x	x	x	x	x
-2528788926695559956	x	x	Catania	Sicily	1	x
-3862336950228131201	0	0	x	x	x	0
-7641741137585454229	0	0	x	x	x	0
8463200562609763871	x	x	x	x	x	x
-7938310730181559883	0	1	Bastia Umbra	Umbria	1	0
7507419617495615193	x	x	x	x	x	x
-2745459833310603381	x	x	x	x	x	x
-7986659555127338192	x	x	x	x	x	x
-723973669317313438	0	0	Formigine	Emilia-Romagna	1	0
1237577739174017377	0	0	x	x	x	0
6957209806387024526	x	x	x	x	x	x
-8764705442522140219	1	0	x	x	x	0
4834464718619292398	0	1	x	x	x	0
-7865627821250085591	x	x	x	x	x	x
-6560808014753507257	0	1	x	x	x	0
7002099096801594436	0	0	x	x	1	0
1252031645621037097	0	1	Tulsa	Oklahoma	0	0
-1390418729748630132	x	x	x	x	x	x
6864255005552400090	0	1	Borgosatollo	 Lombardia	1	0
-3911152501945879075	x	x	Vicenza	 Veneto	1	x
1705987976918343331	x	x	x	x	x	x
-8467217758352777851	1	1	x	x	x	0
2594045584840537236	x	x	Sovicille	 Toscana	1	x
-5319956098546666785	x	x	x	x	x	x
-416841556188133971	x	x	x	x	x	x
-4411186412630735788	x	x	Ugento	 Apulia	1	x
-7408721465053370739	x	x	Tulsa	Oklahoma	0	x
-596922035881997534	x	x	x	Tuscany	1	x
3366824682204251180	0	1	x	x	x	0
-1575944009152109553	x	x	x	x	x	x
-1011556686437240685	0	1	x	x	x	0
-7888823381857342515	0	0	Milan	Lombardy	1	0
-662132929796373010	x	x	Los Angeles	California	0	x
-2859700250137491085	1	1	x	x	0	0
-4707817470957805323	x	x	x	x	x	x
763615455963103858	x	x	Asheville	North Carolina	0	x
-3207080957207539286	x	x	x	x	x	x
-2759612088473163106	0	1	x	New York	0	1
-5806338733266468548	1	0	x	x	x	0
-944367303941769993	1	1	Sydney	New South Wales	0	0
-756408470890605242	0	1	Savoia di Lucania	Basilicata	1	0
-9113767846885322876	x	x	Vicenza	Veneto	1	x
3741145188376494491	x	x	x	x	x	x
4764935067333250290	0	0	Rome	Lazio	1	0
-5573358171577779958	0	0	La Spezia	Liguria	1	0
-3326104816868329351	1	1	x	x	x	0
-4035336893002382797	0	0	Alessandria	 Piedmont	1	0
3322447637301970055	x	x	Varese	 Lombardy	1	x
-3952170705769299837	0	1	Ovindoli	Abruzzo	1	0
-7872438681720147404	x	x	Catania	Sicily	1	x
5259065710736644480	0	1	x	x	1	0
7553134340719522742	x	x	Cesena	 Emilia Romagna	1	x
6430893748249246636	x	x	Leipzig	Saxony	0	x
3278239760289935402	1	0	Livorno	Tuscany	1	0
-8581138937363953744	0	1	Milan	Lombardy	1	0
8114248752180105679	x	x	Asheville	North Carolina	0	x
2938290803511838640	1	1	x	Corsica	0	0
8941625416774829676	0	1	x	x	x	0
9099397934209322493	0	1	x	x	x	1
-4617711863535797427	x	x	x	Lombardy	1	x
5865624609236191562	x	x	Philadelphia	Pennsylvania	0	x
4951989579815569418	x	x	Montereale Valcellina	 Friuli-Venezia Giulia	1	x
4094271025610811471	1	0	x	x	x	0
8324666083874477031	x	x	x	x	x	x
5249891082010605702	0	1	x	x	x	0
-8728148482084449079	0	1	Milan	Lombardy	1	0
6510903624148237910	x	x	Tulsa	Oklahoma	0	x
1670480844404912958	1	0	x	x	x	0
-6243014804600035660	0	1	East Ham	 London	0	0
-5192436851762898772	x	x	Florence	Tuscany	1	x
2856455797950141148	x	x	x	x	x	x
6418103687278527338	0	0	x	x	x	0
-6668313401502215068	0	0	Campagnano di Roma	 Lazio	1	0
5354904779121929509	0	1	Milan	Lombardy	1	0
-2524942852346647036	1	1	Milan	Lombardy	1	0
-3598762967122572905	x	x	x	x	1	x
7281722895408819759	x	x	Gessate	 Lombardia	1	x
-6197228512484107522	0	1	Rome	 Lazio	1	0
-5421876958552270605	x	x	x	x	x	x
-1955092207388423863	x	x	Bergamo	Lombardy	1	x
-8713185305847795103	0	0	Piandimeleto	 Marche	1	0
4361382194446697846	x	x	x	x	x	x
3520313237534666565	1	1	Mendrisio	Ticino	0	0
-4254532942336839241	x	x	x	x	x	x
-8642058784469626989	x	x	x	x	x	x
483528556451559649	0	0	Kansas City	Missouri	0	0
6054854846827837974	x	x	Venice	 Veneto	1	x
8351139825827587435	1	1	Cuneo	Piedmont	1	0
-8996835129859138546	0	0	Bergamo	 Lombardy	1	0
7819987795263303283	1	0	Milan	Lombardy	1	0
-3761118220816687658	x	x	Kansas City	Missouri	0	x
1280949859405259015	x	x	La Spezia	Liguria	1	x
-4068956054680916058	0	0	Rome	Lazio	1	0
8072451807494153401	1	0	Rome	 Lazio	1	0
-3945360037685267815	x	x	Salerno	Campania	1	x
9053843889341891644	x	x	x	x	1	x
1124181287820072506	0	0	Lucca	Tuscany	1	0
8849639082838325213	0	0	x	x	x	0
509170903852823996	1	1	Palermo	Sicily	1	0
4226320313135018418	1	0	Spoleto	Umbria	1	0
-659830449768614617	1	1	x	x	x	0
3618203365856605737	0	1	Rome	Lazio	1	0
670171288092430863	x	x	Coffeyville	Kansas	0	x
6530712139324341868	x	x	x	Campania	1	x
2799727763120858377	0	1	Milan	Lombardy	1	0
3366671693617447969	0	1	Rome	Lazio	1	1
3462887031380571739	0	0	Chicago	Illinois	0	0
-7090759662611731254	0	1	x	x	0	0
179927468988382961	x	x	Ivrea	 Piedmont	1	x
-8965054111411736446	1	1	Milan	 Lombardy	1	0
-2652703089020651320	x	x	x	x	x	x
-4332924102098792512	x	x	Lariano	 Lazio	1	x
-7314419410055691227	0	0	x	x	x	0
2924074640386682850	0	0	x	x	x	0
-6755859801394982202	x	x	Florence	Tuscany	1	x
5439951708658139309	0	1	Tulsa	Oklahoma	0	0
-3797090580021192709	0	1	x	x	x	0
638836543452507658	1	0	Bianzè	Piedmont	1	0
4892251850320626006	0	0	Reggio Emilia	Emilia-Romagna	1	0
4618470522438419923	x	x	x	x	x	x
-4131141763296995277	0	0	x	Sardinia	1	0
-3721943022283862252	0	1	Torre del Greco	 Campania	1	0
-6102080665435950561	x	x	x	x	x	x
-8668207958074784019	x	x	Joplin	Missouri	0	x
-6378108409070779626	0	0	x	x	1	0
2084839808334733125	x	x	x	x	x	x
-1151888985036916922	x	x	Correggio	Emilia-Romagna	1	x
7640822268922701066	0	0	Rome	Lazio	1	0
6350040685955738872	x	x	x	x	1	x
-2818610470357368036	x	x	x	Lombardy	1	x
-1727223468177808908	x	x	San Cesario di Lecce	 Puglia	1	x
1158145691315756946	0	1	Utqiagvik	Alaska	0	0
7115416492313990868	1	1	Rome	Lazio	1	0
3905721853822270083	x	x	x	x	x	x
4621568132115843905	x	x	Salerno	Campania	1	x
7817405916873214676	x	x	x	x	x	x
4770099857219500722	x	x	Venice	 Veneto	1	x
-1822080079873328668	x	x	x	x	x	x
-3795641656344229277	x	x	x	x	1	x
-4154120959726842338	1	0	x	Andalusia	0	0
-7188323004294750548	0	0	Tulsa	Oklahoma	0	1
-607022685992338634	x	x	Riva del Garda	 Trentino-South Tyrol	1	x
-6444351591445780506	1	1	Milan	Lombardy	1	0
3642346838876050881	x	x	x	x	x	x
3676486941660740777	0	1	Perugia	Umbria	1	0
-2295541722144933424	1	1	x	x	x	0
-6860442826633902856	x	x	x	x	x	x
963723249764489295	0	0	x	x	1	0
8782818474536804163	x	x	Tulsa	Oklahoma	0	x
-6058988524800241632	x	x	x	x	x	x
-5425310173072185378	0	0	x	x	x	0
-2950052568427111397	x	x	x	x	x	x
-6777887257234290993	x	x	x	Friuli-Venezia Giulia	1	x
-2651617792080349567	0	0	Kansas City	Missouri	0	0
2117114687064486322	x	x	Rome	Lazio	1	x
5854191352403315677	0	1	Sezzadio	Piedmont	1	0
-1303238781308473759	1	1	Rome	Lazio	1	0
2483546136512004835	x	x	Florence	Tuscany	1	x
1714317200217808919	0	1	x	x	x	0
-2924954708899128207	x	x	x	x	x	x
-179543033539551888	x	x	x	x	1	x
-5327864667118911862	x	x	Catania	 Sicily	1	x
-184070495691642579	1	1	x	x	x	0
577319979109622765	0	1	Rome	Lazio	1	0
7023261665643844808	x	x	x	x	1	x
6896375280309167142	1	1	Jerusalem	Jerusalem District	0	0
-579883831545289956	0	1	x	x	x	1
5445570328162827998	x	x	x	Sicily	1	x
8519738160244644033	1	0	Lecco	Lombardy	1	0
6765787486511499780	1	1	x	x	x	0
8902050747581801546	0	0	x	Lazio	1	0
-4243643233562028795	x	x	Rome	 Lazio	1	x
8658521137983324397	x	x	Bologna	Emilia-Romagna	1	x
7186224703967908485	x	x	x	x	x	x
6525898423656160521	x	x	Acquaviva delle Fonti	Puglia	1	x
6534661544383080283	1	1	x	x	x	0
-1943487962383825810	1	1	x	Campania	1	0
-9009105033367005101	x	x	x	x	x	x
915300798691680086	0	0	x	Brussels	0	0
-1549496469117242210	x	x	Perugia	Umbria	1	x
5154876894093244208	1	0	x	x	x	0
-1730527140493847930	0	0	Teramo	Abruzzo	1	0
2745209465564914304	0	0	x	x	1	0
-7453778025014490158	x	x	x	Lazio	1	x
7588718803292513742	x	x	x	x	x	x
5456178456712639861	x	x	x	x	x	x
-6514297336751650426	0	0	Villaputzu	 Sardinia	1	0
-7495260775262840894	x	x	Rome	Lazio	1	x
-481460030130446939	x	x	Pinerolo	Piedmont	1	x
4175785466848853584	x	x	Villas	Florida	0	x
-355582882610544710	x	x	x	x	x	x
-7697299304208521787	x	x	x	x	x	x
-6737471654606380153	1	1	x	x	x	0
-7236737896646642961	x	x	x	x	x	x
8336372201013392424	0	0	Milan	Lombardy	1	0
4488846512107274420	x	x	x	x	x	x
-2585556710386816710	0	0	Tulsa	Oklahoma	0	0
-2001591338008577432	1	1	x	x	x	0
678851165632747354	x	x	Noci	Puglia	1	x
1078680847319709411	x	x	x	x	x	x
7930301937883789975	0	0	x	x	x	0
4670327643766769715	1	0	x	x	x	0
-1017570281489232445	x	x	x	x	x	x
-2918537363872520301	x	x	x	x	x	x
5410558338273745178	0	0	Bergamo	Lombardy	1	0
-3058119785141970623	x	x	x	x	x	x
-1920901553355497196	1	0	Schio	Veneto	1	0
7384422111942173728	1	0	Kansas City	Missouri	0	0
2784677596673685827	x	x	Quartu Sant'Elena	Sardinia	1	x
5473500346304735759	0	0	Montebelluna	 Veneto	1	0
4024480385041858696	0	1	Amsterdam	Noord-Holland	0	0
-2764661933213347280	0	0	x	x	x	0
-4845347725370454456	0	0	x	Abruzzo	1	0
3495775668715579681	0	1	x	x	1	0
5776299025562108308	0	1	Udine	 Friuli-Venezia Giulia	1	0
-4219172066359156041	0	0	x	Brussels	0	0
7063938877927331970	0	1	x	x	x	0
-3207112494263967546	x	x	x	x	x	x
-8379434103794841251	0	1	Lugano	Ticino	0	0
-5009365920492882756	x	x	x	x	x	x
374723122980652231	x	x	Rome	Lazio	1	x
-8193158627152159833	1	0	Florence	Tuscany	1	1
2483522602101397435	0	1	Mentana	Lazio	1	0
-37057368743236571	0	0	Rome	Lazio	1	0
-8244475061137426535	0	1	x	x	x	0
5986077952056968281	0	1	x	x	x	0
6363719789763826477	x	x	x	x	x	x
-5391625642122366632	x	x	Rome	Lazio	1	x
9053731889245543222	0	0	Barcelona	Catalonia	0	0
-1325181866620046039	x	x	x	x	x	x
-4402797009815037322	x	x	x	x	x	x
-3759429996441234917	x	x	Rome	Lazio	1	x
-6893041805551371908	x	x	Tulsa	Oklahoma	0	x
-1388644960148387466	0	1	Florence	 Tuscany	1	0
105174498872990294	0	1	Rome	 Lazio	1	0
-5436974496341290840	x	x	x	x	x	x
3507391620306744426	x	x	Manila	Metro Manila	0	x
5210768270687401546	0	1	x	x	x	0
1067257527221229115	x	x	x	Sardinia	1	x
5755863850251053107	x	x	x	x	x	x
-9049621434454581985	1	1	Philadelphia	Pennsylvania	0	0
2869018108456780454	x	x	Salerno	Campania	1	x
1268254822670955335	x	x	Oliena	Sardinia	1	x
-5236473421318708013	1	0	x	x	x	0
-8853730154921820477	x	x	x	x	x	x
-5504442382819626613	0	0	x	x	x	0
1583566636086814470	1	0	Mantua	Lombardy	1	0
2550371907741231674	1	0	x	x	x	1
-3741718910694370638	x	x	x	x	x	x
2705954830007880167	x	x	x	x	x	x
-1868188297946670693	0	0	x	x	x	0
491810715592978726	0	1	x	x	x	0
969742665780593602	x	x	Sesto San Giovanni	Lombardy	1	x
-5615088691104477701	0	0	Aversa	Campania	1	0
8629840834511954508	0	1	San Francisco	California	0	0
1017242451211874993	x	x	x	x	1	x
1045743842540834654	0	0	x	x	1	0
1048680459317042048	x	x	x	x	x	x
-8510786219199167915	x	x	x	x	x	x
2018849971395039680	x	x	Rome	Lazio	1	x
2411791665775621985	0	0	Vigone	Piemonte	1	0
-5127254997639030616	0	1	Tulsa	Oklahoma	0	0
5320228466777511545	x	x	Roma	Lazio	1	x
6361923908710921681	x	x	Padua	Veneto	1	x
-7003614357273848865	0	1	Lecce	 Apulia	1	0
2047020107419611234	x	x	Tulsa	Oklahoma	0	x
5349065592117908198	0	0	x	x	x	0
-3831063218210362052	1	1	Lamone	Ticino	0	0
309544897026200146	0	0	Cercola	Campania	1	0
3485927358972912446	0	0	x	x	x	0
-2080413364012255475	0	1	Rome	Lazio	1	0
1649280069134372538	0	0	Castelnuovo di Garfagnana	Tuscany	1	0
-1268694111893180988	0	0	x	x	x	0
-7231288032516240962	x	x	Rome	Lazio	1	x
-1624761603888171519	x	x	Marseille	Provence-Alpes-Côte d'Azur	0	x
2270939063314629117	x	x	x	x	x	x
5926861675301440879	0	1	x	x	x	0
-3906243759451580074	0	0	x	x	x	0
803478332098260281	0	1	Lagonegro	Basilicata	1	0
-7434495739734021855	1	1	x	x	1	0
7867527101757445564	1	0	Kansas City	Missouri	0	0
5891526748318015964	x	x	x	x	1	x
-3658617393653065531	x	x	Perugia	Umbria	1	x
2937010322855000475	0	0	Agrate Conturbia	 Piemonte	1	0
6269012995372413100	0	0	Tulsa	Oklahoma	0	0
2351250667514681196	1	0	Florence	 Tuscany	1	0
3774330248094514328	0	1	x	x	x	0
2774819996941446769	0	0	x	Liguria	1	0
6563660783698357149	x	x	Philadelphia	Pennsylvania	0	x
2398057883237558568	x	x	x	x	x	x
2687040143160284873	0	1	x	x	x	0
349409495542267291	1	0	x	x	x	0
-336071263930889504	0	0	Ancona	Marche	1	0
560343039256091913	0	0	x	x	x	0
-8018836028185198388	x	x	Avigliana	Piedmont	1	x
-4491808902965041367	x	x	Milan	 Lombardy	1	x
-4869207448094017151	x	x	San Gimignano	 Tuscany	1	x
-6007447136139752400	0	0	Cosenza	Calabria	1	0
8011941902974808712	0	1	x	x	x	0
-3447850322448660322	x	x	Roccarainola	Campania	1	x
-8345745340646492971	x	x	x	x	1	x
-7585373243913277944	x	x	Closter	New Jersey	0	x
-4163038835028081289	x	x	x	x	x	x
-826559501663976673	x	x	x	x	x	x
-141149748977071828	1	1	Parma	Emilia-Romagna	1	0
3870683661046593549	1	0	Chicago	Illinois	0	0
-8612241083948989764	x	x	x	x	x	x
-3077288233060600063	0	0	Ladispoli	Lazio	1	0
3821542997532233774	0	1	Independence	Kansas	0	0
2226245256576274109	1	0	New York	New York	0	0
4028666411830687863	0	1	Tulsa	Oklahoma	0	0
-6614580451529717512	x	x	x	x	x	x
1838809239594954012	x	x	x	x	x	x
7669502862546438769	x	x	Padua	Veneto	1	x
-1956880167094421678	x	x	x	x	x	x
-1566272424131615036	x	x	x	x	1	x
-2314530731978317295	x	x	x	x	x	x
-4655878332900134476	x	x	x	x	x	x
-3970698237410967836	1	1	x	x	x	0
8393023906894481064	x	x	Lugano	Ticino	0	x
-8073206492409777027	0	0	Tortoreto	Abruzzo	1	0
-4109913785656264550	x	x	Milan	Lombardy	1	x
4976923969576911517	0	0	London	England	0	0
-9165523136299103803	0	1	x	Sicily	1	0
1493838362376954665	x	x	x	Lombardy	1	x
-1804832098601969848	x	x	Rome	Lazio	1	x
8164291467609114292	0	1	x	Liguria	1	0
3964326529030993344	0	0	x	x	x	0
-3143186982365283714	x	x	x	x	x	x
-4554277318326319666	x	x	x	x	1	x
294527551499317355	x	x	Tulsa	Oklahoma	0	x
-8923822435920408426	x	x	x	Piedmont	1	x
4176353237809365123	0	1	x	x	1	0
8394057990775524717	0	1	Rome	Lazio	1	0
7751592104458794536	x	x	x	x	1	x
-1661590038885713266	0	1	Zürich	Zurich	0	0
7836087483255989580	x	x	Marsala	Sicily	1	x
-4248491759487495863	x	x	Asheville	North Carolina	0	x
8740557329549040632	x	x	x	x	x	x
-6614672152663327647	0	0	x	x	x	0
6510432817426546236	0	0	x	Campania	1	0
6597228629507337854	x	x	x	x	x	x
3386163346387485548	0	1	x	x	x	0
5800879056614890337	0	1	x	x	x	0
-3574065998016679890	x	x	x	x	x	x
-6366329890755619525	x	x	x	x	x	x
3205556065450029151	x	x	Milan	Lombardy	1	x
6927819073079716310	x	x	Islington	 London	0	x
-929027775893703295	0	0	x	x	x	0
-2720073945019255133	x	x	Tulsa	Oklahoma	0	x
1971011368942126353	x	x	Grottammare	Marche	1	x
4475341748342685034	x	x	x	Friuli-Venezia Giulia	1	x
4235623656435089513	x	x	x	x	x	x
-38360953213513761	x	x	x	x	x	x
3950655941094292574	0	0	x	x	x	0
-4229315020162124656	1	1	Rome	 Lazio	1	0
3664297006589513044	0	1	x	x	x	0
1823737526491965060	x	x	x	x	x	x
-6388337051694099445	x	x	x	x	x	x
-1946727301707187725	1	0	x	Aosta	1	0
