tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-6772357509481220794	8066154508508712950	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 835 368 57 31 66 187 314 11906 2411 5 835 11 1320 73 11907 84 11908 8 4	2018-8-23	x	x	x	x	x	x	0
-4907752813051427966	1423968397892194050	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 3 652 27 157 11 27 61 1 72 7 283 63 3 122 11909 4077 34 14 1 1594 11 4101 8 4	2018-8-23	0	0	x	x	x	0	0
-3728660012707804352	2337292954432386422	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1239 1342 12 631 1 1980 27 157 1958 6 5 11910 1999 11 72 7 283 13 11911 828 8 4	2018-8-23	0	0	x	x	x	0	1
-7634656789025380371	-7537380739350071064	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 286 11 5 649 1008 13 16 2463 27 3773 1261 50 286 27 157 1262 125 8 4	2018-8-23	0	0	x	x	0	1	0
3327024605645646314	6051483518682684283	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 189 1237 1133 42 339 44 11912 844 887 24 272 293 20 5 1877 44 11913 24 16 4327 1 4150 8 4	2018-8-23	x	x	x	x	x	x	0
-1593049588407487251	-4978761522779966065	0 0 0 0 0 0 0 0 0 0 0 0 0 0 211 161 64 5 318 416 34 12 1 5 1230 47 12 1 11914 47 14 3 4344 6 1015 43 6 11915 8 4	2018-8-23	0	1	Hutchinson	Minnesota	0	1	0
2636098039147359970	-2141105227680153002	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 1 1522 43 266 61 1 22 7 699 11 22 481 37 4 4	2018-8-23	x	x	x	x	x	x	0
-5793682898792988674	-7915891164635178308	0 0 0 0 0 0 0 0 0 0 0 0 0 2 1058 19 17 713 949 54 464 12 159 6 15 754 6 3 30 7 30 11916 6 11917 55 10 6 23 235 41	2018-8-23	0	0	Mislata	Comunidad Valenciana	1	1	0
8954688297365090567	5832559065587464230	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11918 22 22 460 1 22 692 286 1783 11 12 385 7 782 1966 11919 8 4	2018-8-23	x	x	Toledo	Castile-La Mancha	1	x	0
-1582752402133519273	-7685124757791370274	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 142 11920 1 60 1461 37 423 4345 73 1946 3 1946 73 4345 147 131 5 318 416 3 11921 8 4	2018-8-23	0	0	x	x	x	1	0
3907279388120389878	3819890943281020230	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 34 6 11922 11923 115 85 15 11924 42 80 1193 68 651 17 301 5 11925 10 103 11926 8 4	2018-8-23	0	0	Cambrils	Catalonia	1	0	0
-5404366360616619769	5870988031911022128	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4196 5 286 1 27 157 31 3259 1 5 286 1 27 4340 1059 19 11927 788 16 4006 8 4	2018-8-23	x	x	Frontera	Coahuila de Zaragoza	0	x	0
5009496924396365706	4400017649372583369	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 11928 11929 11930 11931 2170 11932 626 11933 2324 1841 11934 11935 11936 11937 11938 11939 2442 4323 11940 967 8	2018-8-23	1	1	x	x	x	1	1
2956460655644045539	-39478302076196109	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 657 16 450 1 652 5 61 11941 72 7 283 187 3 80 2570 3 4346 11942 8 4	2018-8-23	0	0	Sagunto	 Spain	1	0	0
-2587463477982560264	1591955714067837482	0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 79 1 157 15 805 1 1932 1 896 11943 63 382 1 300 7 83 1 164 437 1 11944 2549 75 8 4	2018-8-23	0	0	x	x	x	0	0
315461524868517972	-6358195399709759317	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 3412 2690 1 61 20 312 1 43 11 72 11945 20 53 1783 286 529 6 744 272 8 4	2018-8-23	x	x	Madrid	Community of Madrid	1	x	0
-7934489419415392948	-3622311607746299375	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11946 15 35 1415 9 3 52 13 250 52 2183 3 19 2679 11 53 807 68	2018-8-23	x	x	x	Castile and León	1	x	1
-2758546143254444686	-5467556889166016103	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 11947 6 23 136 68	2018-8-23	1	1	x	x	x	0	1
-8578051693157620529	6750264454726903257	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 11948 11949 11950 309 4347 11951 11952 11953 4347 11954 11955 22 22 4	2018-8-23	1	1	x	x	x	1	0
5353609834040961626	7986700898250637547	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11956 3093 863 11957 11958 316 11959 11 5 2540 863 11960 316 34 946 11961 1 5 4134 1445 11962 8 4	2018-8-23	x	x	x	x	x	x	0
-7113518031155469691	8161986966280322954	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 456 98 27 157 163 6 431 12 159 98 1421 31 42 1483 37 11963	2018-8-23	x	x	x	x	x	x	0
-7133785078545013664	-5349642938089772084	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1311 11964 152 27 157 706 57 11965 55 10 50 5 981 6 5 1829 10 11966 53 11967 8 4	2018-8-23	x	x	x	Basque Country	1	x	0
1153758322164247522	1153528647389916991	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297 297 297 6 94 265 44 382 3 14 299 311 1933 2363 7 11968 109 10 856 3 11969 8 4	2018-8-23	x	x	Valencia	Valencian Community	1	x	0
5402244739885724252	-3057467742403793982	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 170 1070 6 363 6 14 1683 43 3 566 5 61 1 72 39 374 16 320 11970 10 261 8 4	2018-8-23	x	x	x	x	x	x	1
949160397802079472	3993932462999544194	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 79 3 354 12 3148 1 2 21 1099 5 61 283 59 59 59	2018-8-23	x	x	x	x	x	x	0
5471164761957707756	-5836474994476299190	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 929 1 43 266 5 61 602 1 72 113 1978 11971 6 5 318 416 11972 6 14 8 4	2018-8-23	1	0	x	x	x	0	0
-3658573562272855874	-2054268785266445623	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2301 3700 340 11973	2018-8-23	0	1	Laurel	Maryland	0	1	0
-7552033506359090817	4790224655900982829	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 701 43 3 566 342 5 61 1 72 113 408 2962 443 320 2479 33 170 8 4	2018-8-23	x	x	x	x	1	x	0
2808309022485266627	4201063767554469589	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 238 1064 122 16 462 11974 464 65 44 174 6 29 2516 30 11975 24 829 8 4	2018-8-23	0	0	x	x	x	1	1
8300717875595440736	1373269599676990610	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 3 57 4195 7 3776 39 170 18 430 2623 3 121 643 407 11 1795 1 129 125 8 4	2018-8-23	x	x	Pamplona	Navarra	1	x	0
-3673255102897625954	8965854423398576879	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 986 11976 666 1101 333 11977 4348 666 340 11978 1704 3820 11979 11980 340 11981 478 4348 666 11982 8	2018-8-23	x	x	x	x	x	x	1
1635191255648420462	6131112860988385517	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 6 93 3 11983 12 331 49 1 3 1 11984 3 405 8 4	2018-8-23	x	x	x	Canary Islands	1	x	1
-7895415808622480139	5729007184405697296	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2636 33 598 27 1262 11 809 33 598 3 11985 54 27 2145 12 762 11986 11987 8 4	2018-8-23	x	x	x	x	x	x	0
-4386517273998730470	2140426127185284482	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 34 1699 1389 1581 2692 1 66 14 258 52 15 4316 83 31 148 8 4	2018-8-23	x	x	x	x	x	x	1
6609770902436916624	3713916367545493773	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 170 75 11988 4346 6 363 6 14 43 3 342 719 5 61 1 72 1865 24 751 8 4	2018-8-23	0	1	Madrid	Comunidad de Madrid	1	0	1
-348154500740876457	-9160686265090742756	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 11989 11990 1 11991 1767 831 7 11992 6 541 11993 22 4	2018-8-23	1	0	Madrid	Community of Madrid	1	1	1
2806024574152340233	-1677581223681203401	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 929 1 43 1257 5 61 1 22 7 1258 6 601 1 5 22 36 31 5 800 2816 8 4	2018-8-23	x	x	x	x	x	x	0
-8451773966026569011	7950440628665417542	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 54 19 11994 6 188 1 23 404 17 123 93 1061 121 205 593 15 11995 8 4	2018-8-23	x	x	Lo Prado	Región Metropolitana	0	x	1
2170441311800252281	-8835764913515942182	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 170 3448 1070 11 809 6 14 701 43 3 566 5 61 1 72 546 6 5 61 8 4	2018-8-23	0	0	San Pedro del Pinatar	Region of Murcia	1	1	0
-1053368687265712137	1386182798636398682	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 247 1181 3 19 3670 6 14 701 43 1017 3 2643 342 6 5 318 416 11 72 8 4	2018-8-23	0	0	Ciempozuelos	Comunidad de Madrid	1	1	1
3036876608548408403	-1014890976106498122	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 385 1 61 305 7 24 286 11996 2692 2402 2 12 170 1070 6 14 701 1898 8 4	2018-8-23	0	0	x	x	x	0	1
-1341569886063927140	-4383656038356168786	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 4155 590 11997 6 14 1169 258 6 363 4167 325 38 113 11998 53 461 558 1 205 8 4	2018-8-23	x	x	x	x	x	x	1
5985578847486779069	-443360841229846948	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1977 110 11999 6 363 6 701 1 14 43 3 566 5 61 1 72 1977 38 87 90 50 1929 8 4	2018-8-23	0	0	x	x	x	1	0
1635138571009354154	-6723349944577384646	0 0 0 0 0 0 0 213 2 12000 340 12001 1704 3606 220 12002 478 12003 2171 195 316 261 2498 12004 195 316 261 6 3373 12005 871 195 316 261 6 12006 12007 195 4264 8	2018-8-23	x	x	x	x	x	x	1
-7628536166187557282	2797149450599545378	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 170 250 1679 6 43 6 363 4	2018-8-23	x	x	Bogota	Bogota	0	x	0
5128645568374869713	-2783367005920945531	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 131 18 4126 1350 64 39 215 12008 277 2068 43 12009 11 16 158 1501 8 4	2018-8-23	x	x	x	x	x	x	0
8293135393290341786	-269272664305681957	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363 12010 6 14 701 43 3 566 342 5 61 1 72 4 4	2018-8-23	x	x	x	Castile-La Mancha	1	x	0
-8639490517554275104	3624514571026909343	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 407 234 411 541 1071 4341 7 410 432 24 12011 22 1239 1342 12 631 8 4	2018-8-23	1	0	Alcala de Henares	Community of Madrid	1	0	0
-4401600887616428513	7105585873183008014	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 12012 12013 12014 125 12015 1209 108 4	2018-8-23	0	1	New York	New York	0	1	0
3823870337986368698	5270764517145283223	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 20 374 16 320 1523 5 2699 964 1 43 258 10 368 57 5 3358 368 57 5 3624 8 4	2018-8-23	x	x	Barcelona	Catalonia	1	x	1
-908089348910705247	-8684396389545757348	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1977 22 12 170 1070 6 14 701 43 3 719 342 5 61 1 72 4 20 2	2018-8-23	x	x	x	x	1	x	0
6589674362169902386	-3064739049438714144	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 443 79 354 16 12016 4333 172 43 3 2554 12017 6 15 136 12018 4	2018-8-23	x	x	x	x	x	x	0
-2730152430771664099	-1270900295295269881	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4332 12019 115 7 140 7 37 157 7 18 3 1164 382 31 3 10 1483	2018-8-23	0	0	x	x	x	0	1
4792357050296278172	4929429705896545982	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1413 157 63 12020 3987 3 57	2018-8-23	x	x	Madrid	Community of Madrid	1	x	1
5426947494516550416	-8684396389545757348	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 170 1070 6 14 701 43 3 719 342 5 61 1 72 7 523 384 646 3 2194 481 8 4	2018-8-23	x	x	x	x	1	x	0
8498669877831436108	-7582240537171237642	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 239 733 434 15 68 36 147	2018-8-23	0	1	Barcelona	Catalonia	1	1	0
8690572998548251454	5183345624772029387	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 860 1 4349 2655 6 513 1 15 148 1480 12021 3 2 12022 12 17 8 4	2018-8-23	x	x	x	x	0	x	0
-8052864331530903421	4266079394780986750	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 345 1 14 1886 12023 6 513 1 43 105 190 4350 20 306 141 3 3256 261 8 4	2018-8-23	1	0	Los Angeles	California	0	0	0
-3290199612780682387	126192079342035755	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 15 148 470 4351 16 1918 1449 6 16 942 11 737 851 20 10 4352 4353 4	2018-8-25	0	0	x	x	x	1	0
-4947492071875623850	313710155950545589	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12024 226 43 266 5 61 1 72 7 538 521 601 338 20 272 293 371 55 8 4	2018-8-23	x	x	Barcelona	Catalonia	1	x	0
2199892301356706440	-4300554177734538326	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339 14 43 258 4338 271 136 7 1258 1851 6 5 318 416 1239 12025 8 4	2018-8-23	1	0	x	x	1	0	0
2423482452051047257	-2768902914386594811	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12026 18 75 12027 11 110 1070 6 14 701 43 3 566 61 1 72 646 1 12028 8 4	2018-8-23	x	x	Zaragoza	Aragon	1	x	0
5170830653742530951	776589648050427125	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 17 267 873 260 3 10 63 157 31 509 1 15 331 6 246	2018-8-23	x	x	x	x	x	x	0
-799299992646585445	4518009002443513068	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 76 38 313 12029 31 12 12030 20 57 12 95 12031 8 4	2018-8-23	0	1	Rosario	Santa Fe Province	0	0	0
3875814707764129104	3967193655601110848	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 921 921 7 34 12032 12033 11 39 8 4	2018-8-23	x	x	x	x	x	x	0
-6518682113345860329	-6587677879730027093	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3991 44 1219 6 5 4339 7 13 204 983 395 3 80 380 12034 38 18 1147 11 5 8 4	2018-8-23	x	x	x	x	0	x	0
-6488237831322731026	5587442769183229851	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1856 3953 340 63 626 340 12035 871 12036 340 12037	2018-8-23	x	x	Austin	Texas	0	x	0
2672513919692968397	8007549459728043764	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 21 5 267 761 34 15 12038 12039 6 15 12040 754	2018-8-23	x	x	Atlanta	Georgia	0	x	0
9029159102017232693	2932716384942541235	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 348 12041 1 5 12042 52 12043 60 2624 54 12044 1 5 68 17 2544	2018-8-23	0	0	x	x	x	1	0
-7523964867967381037	4051050255254071314	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 342 80 2891 6 563 160 24 14 12045 219 364 15 12046 15 12047 7 15 68 420 31 1165 8 4	2018-8-24	0	0	Madrid	Community of Madrid	1	0	0
7961693943292205837	-4487365903551669318	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 836 15 148 470 4351 16 1918 1449 6 16 942 11 737 851 20 10 4352 4353 22 4	2018-8-24	x	x	x	x	x	x	1
7577038309118276534	-4254821482054734920	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 12048 1 599 47 351 7 39 508 103 12049 12 504 1 908 1 93 8 4	2018-8-24	x	x	x	x	x	x	0
-7584210869871888967	-4103666808154051391	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 42 2 22 1433 2 75 469 1 4116 39 22 54 313 6 2248 12050 12051 8 4	2018-8-24	0	0	x	x	x	1	0
5882920339512472025	-2992018535692238615	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 1963 193 407 125 1245 20 14 12052 7 5 2699 1 14 43 3 566 5 61 1 391 8 4	2018-8-24	x	x	Madrid	Community of Madrid	1	x	0
6027290934766404245	129242859086084503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 12053 344 18 2677	2018-8-24	x	x	Madrid	Community of Madrid	1	x	0
-1885462342450388392	3666282606009879489	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12054 12055 12056 2498 12057 3552 340 12058 1704 12059 386 340 2960 12060 12061 2824 12062 12063 12064 478 12065 340 268 8 4	2018-8-24	x	x	Tulsa	Oklahoma	0	x	0
3800764477292268578	1085364471260352122	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1007 12066 3 790 1 286 54 518 12067 12068 4343 7 2672 24 3734 591 8 4	2018-8-24	x	x	Madrid	Community of Madrid	1	x	0
1125290636392193146	-1544951908926952052	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3883 3 14 12069 19 12070 2659 1 60 1523 10 2 2 2 47 18 8 4	2018-8-24	0	0	x	x	1	0	0
-1907559810852574697	5999252496563747422	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 24 27 1866 3 12071 12072 31 14 43 47 5 61 1 72 7 283 39 206 14 8 4	2018-8-24	0	1	x	x	1	0	1
1075853055144395786	-5349642938089772084	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 860 1 16 942 11 12073 20 15 146 252 87 434 4350 6 2657 161 5 129 8 4	2018-8-25	x	x	x	Basque Country	1	x	0
445704493873395289	4256185324139538281	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4322 620 347 1 5 12074 1 12075 4349 16 4178 1 12076 12077 12078 2250 3580 8 4	2018-8-25	x	x	x	x	x	x	0
7883258651753989548	-2961338160496397044	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 241 745 12079 7 68 169 18 25 395 30 10 8 4	2018-8-25	1	0	Lima	Callao Region	0	0	1
6381897614646187863	34730488477062264	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 12080 12081 1 3614 505 12 599 12 1056 599 888 1 5 1267 12 1155 12082 6 1489	2018-8-25	x	x	Saragossa	 Spain	1	x	1
621020531004315413	6956353306215764466	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 8 4	2018-8-25	0	1	La Solana	Castile-La Mancha	1	1	0
3162271211700070344	486109280049796876	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 4318 68 12083 24 15 12084 12085 11 16 1595 1 4251 12086 815 8 4	2018-8-25	x	x	A Guarda	Galicia	1	x	1
-3386213171008299358	-5124024792940086316	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 12087 172 4328 7 12088 18 379 12089 39 12090 33 600 68 4	2018-8-25	0	0	Buenos Aires	Buenos Aires	0	1	0
-1837054383578627285	8792814497576385699	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12091 1 12092 38 21 103 104 5 41 2534 38 224 68 2	2018-8-26	0	0	Mexico City	Mexico City	0	1	1
-1974682901054429469	5619334272540768194	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 358 3 1378 360 878 1 43 73 1528 12093 7 73 1320 1 4329 12094 8 4	2018-8-26	x	x	x	x	x	x	1
-3462311037367252167	8555557262473898625	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 95 3 19 512 6 446 88 68 12095 6 472 36 24 16 714 2528 446 193 14 828 8 4	2018-8-26	x	x	Las Palmas de Gran Canaria	Canary Islands	1	x	1
-1018440447551451770	-8968903464159718808	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 12096 12097 12098 12099 12100 310 881 12101 12102 12103 12104 6 22 125 22 3992 2572 12105 12106 15 12107 8	2018-8-26	x	x	Genoa	Liguria	0	x	0
-3080271494127716724	-4278569360977583611	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 99 81 1629 3 19 12108 5 2516 11 5 61 142 1294 516 12109 11 652 27 157	2018-8-26	0	1	Manila	Metro Manila	0	1	0
-3267240935206871525	4584242861792278127	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 12110 176 202 176 17 130 34 68 8 4	2018-8-26	1	0	x	x	x	0	0
928443778070676490	-588751381870167266	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637 161 14 43 3 719 5 61 1 72 67 81 123 279 38 4 259 2	2018-8-27	1	0	x	x	x	0	1
1118229467207616387	4094926660331429794	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 20 69 444 1573 8 4	2018-8-27	x	x	Tulsa	Oklahoma	0	x	0
987675626785212244	3624514571026909343	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637 161 14 43 3 719 5 61 11 72 67 81 123 279 38 131 51 123 3 10 2496 8 4	2018-8-27	1	0	Alcala de Henares	Community of Madrid	1	0	1
-2398167678057673796	-547731080734257810	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 637 1289 54 183 6 652 27 157 3 632 11 53 162 12 598 7 3 12111 3714 6 652 4	2018-8-27	x	x	x	x	x	x	0
286172509052400837	7117683257351496093	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 20 176 12112 11 160 51 169 123 279 6 15 170 1433 3 75 1041 5 61 1 2468 8 4	2018-8-27	0	1	x	x	x	1	0
-7328703312402580715	7912979860751605543	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 220 6 2316 33 452 153 68 4235	2018-8-27	x	x	Westminster	Colorado	0	x	1
9102143820458153951	2351929558289357242	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637 161 14 43 3 719 5 61 11 72 67 81 123 279 38 240 19 263 1028 38 98 1 8 4	2018-8-27	1	1	Barcelona	Catalonia	1	0	1
-6227831501089081127	4830979331378979127	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 4330 2691 12113 4	2018-8-27	x	x	x	x	0	x	0
8412157163533002905	-7149736261843070791	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1159 30 24 157 7 1262 11 809	2018-8-27	x	x	x	x	x	x	0
-506404323140202522	-1580069327843993547	0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 12114 4354 12115 12116 2700 12117 12118 12119 12120 12121 12122 4354 12123 12124 2700 12125 12126 2700 12127 12128 12129 12130 3195 12131	2018-8-27	x	x	x	x	0	x	0
4435636196328566792	6989565072049073397	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 328 13 42 2127 6 12132 24 12 12133 12134 12135 12136 24 12 42 80 12137 16 12138 13 859 8 4	2018-8-27	1	0	x	x	x	0	0
-6144310787550275799	5761531026816275523	0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 205 593 12139 6 12140 3939 141 29 12141 7 21 12142 11 181 316 1723 112 2257 191 5 785 2285 98 8 4	2018-8-27	1	0	Buenos Aires	Buenos Aires	0	0	0
2524136629235985113	-65309285996583560	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 85 128 106 68 34 6 14 3 85 12143 17 720 2675 12144 2465 4180	2018-8-28	0	0	Lomas de Zamora	Buenos Aires Province	0	1	0
-6236844522756362760	4469295622241821324	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12145 1 12146 12 12147 169 281 148 3754 6 93 30 15 599 1 137 695 24 8 4	2018-8-28	0	0	x	x	1	1	1
-4468839909550028071	-6337525679448952212	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 5 2 960 11 12 4355 1 22 6 243 43 1103 1 4136 272 293 12 469 8 4	2018-8-28	0	0	Ceuta	Ceuta	1	0	0
-146263469599797211	-2673151204669727258	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 4 22 22 22 22 4	2018-8-28	x	x	x	x	x	x	0
7252829925378802457	8003125582361453296	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577 243 43 20 4356 12 385 6 5 61 1 72 1 950 1103 1 1861 6 601 1 5 6 8 4	2018-8-28	0	0	Segorbe	Valencian Community	1	0	0
-6798358107441186339	6586441865876934630	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 318 416 1 72 3431 11 12 4355 6 243 43 20 12148 272 293 11 15 385 6 5 61 8 4	2018-8-28	0	0	Barcelona	Catalonia	1	0	0
