tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-3717071084223745547	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 5 33 25 3292 3293 41 99 8 472 237 10 124 1122 10 8 41	2015-1-17	0	0	x	x	x	0	1
2288080477325254104	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 1667 18 134 342 3 106 513 3294 138 20 467	2015-1-18	0	0	x	x	x	0	0
-2290712388782191433	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 3295 150 478 113 1433 176	2015-1-18	0	0	x	x	x	0	0
211874115018556112	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 308 3296 49 3297	2015-1-18	0	0	x	x	x	0	0
-7474437280843548093	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 996 113 5 106 66 564 3298 4 3299 13 1665 10 1668 82 3300	2015-1-18	0	0	x	x	x	0	0
7533919888400503921	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 391 92 480 189 1032 3301 628	2015-1-18	0	0	x	x	x	0	1
8784606185444418012	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 59 258 67 192 8 847 7 847 8 103 3 3302	2015-1-18	0	0	x	x	x	0	1
-4403329969306566459	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1669 374 33 8 468 17 57 237	2015-1-18	0	0	x	x	x	0	1
3691028252683984764	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 31 311 6 472 68 20 89 1123	2015-1-18	0	0	x	x	x	0	0
-8763746682230188938	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 381 848 138 3303 3 849 4 3304 12 1124	2015-1-18	0	0	x	x	x	0	0
6704855292697606276	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 459 32 3305 10 39 671 18 6 3306	2015-1-19	0	0	x	x	x	0	1
-4465899602866674395	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3307 3308 148 138 21 3309	2015-1-19	0	0	x	x	x	0	0
-2090539054205014363	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3310 481 1670 31 30 21 159 7 26 850 10 3311 121	2015-1-19	0	0	x	x	x	0	1
3416374903795782804	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3312 21 3313 7 285 3314 1017 3315 31 134 1604 3316	2015-1-19	0	0	x	x	x	0	0
9095002146247337118	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 26 481 10 161 1001	2015-1-19	0	0	x	x	x	0	1
-4164357691046209136	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 83 481 29 24 3317 1671 1664 3318 776 3 1125 28 3319 20 624 303	2015-1-19	0	0	x	x	x	0	1
-2965378078940960386	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 75 18 73 1672 637 57	2015-1-19	0	0	x	x	x	0	0
7299630239528183852	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 67 71 1126 4 1001 3 42 7 427 176 38 10 1673 3320 3321 286 565 850 17 672	2015-1-19	0	0	x	x	x	0	1
2573414619764615342	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 296 8 296 4 279 8 673 3322 52 10 188 1673 127 8 192	2015-1-19	0	0	x	x	x	0	0
-4203605049637565032	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 465 3323 8 19 760 224 16 71 10 3324 41 566 3 51 8 258	2015-1-19	0	0	x	x	x	0	0
-4887359515955602624	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 639 33 31 5 10 25 176 21 1674 50 115 1094 258 3325 465 3326	2015-1-19	0	0	x	x	x	0	0
-2309860264162963377	-8942532812528234843	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3327	2015-1-19	x	x	x	x	x	x	1
-5005005941877172995	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 674 34 176 29 104 674 3328 458	2015-1-19	0	0	x	x	x	0	1
1566982259257383530	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 386 24 675 1056 27 1477 7 3329 15 3330 69 1675 21 3331 18	2015-1-19	0	0	x	x	x	0	0
-3614947215298001	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 24 10 59 258 24 36 1067 513 3332 236 3333	2015-1-20	0	0	x	x	x	0	0
6770967571164369127	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 35 8 478 33 28 3334 3 192 3335	2015-1-20	0	0	x	x	x	0	0
6392225830215305117	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 1676 6 1672 67 16 763 1677 8 3336 3 3337	2015-1-20	0	0	x	x	x	0	0
232975609934380174	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 62 42 16 1053 78 10 25 3338 7 3339 4 294 154 3340	2015-1-20	0	0	x	x	x	0	0
-7714214585209087910	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 1678 3 215 3341 192 1679 231 3342	2015-1-20	0	0	x	x	x	0	0
-7136106241411854772	-438591700668241783	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3343 75 669 3344 3345	2015-1-20	x	x	x	x	x	x	0
-5577469881872571968	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3346 57 237 24 1680 1559 3347 3 1681 38 1127	2015-1-20	0	0	x	x	x	0	0
764614972488022495	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 8 5 24 59 258 29 65 8 176	2015-1-21	0	0	x	x	x	0	1
-2261737648828857452	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 335 176 1682 779 35 115 161 332 32 3348 28 528 3349	2015-1-21	0	0	x	x	x	0	0
-8491466515861073154	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 39 1128 400 2	2015-1-21	0	0	x	x	x	0	0
-7179945789065318641	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 851 10 281 3350 77 267 122 3351 4 1683 28 95 246 47 381 1126 4 34 1684	2015-1-21	0	0	x	x	x	0	0
1354093399667879463	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 847 3 1129 16 10 37 3352	2015-1-21	0	0	x	x	x	0	0
3013592729041863564	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266 25 62 399 21 779 72 1679 782 852	2015-1-21	0	0	x	x	x	0	1
-6598929072417994183	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 1674 8 258 16 390 187 5 10 8 3353 6 192 3354 351 481 33 78 10 25 10 25 562 356 76 1685	2015-1-21	0	0	x	x	x	0	0
-7669013552593865483	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 519 137 853 5 192 8 33 3355 31 41 10 16 3356 1681	2015-1-21	0	0	x	x	x	0	0
-2467039814964123692	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 3357 8 176	2015-1-21	0	0	x	x	x	0	1
5319259162619234995	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 384 128 99 79 25 401 135 7 1686 17 3358 539 4 397 151 3359 320 27 29 79 789 10 357	2015-1-21	0	0	x	x	x	0	0
-7167735310912725286	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 340 254 10 25 798	2015-1-21	0	0	x	x	x	0	0
-830511305532914988	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 31 311 25 27 402 254 40 2	2015-1-21	0	0	x	x	x	0	0
2513763611378149357	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 149 465 3360 188 54 5 4 82 3 15 176 8 27 1130 390 10 124 6 5 8 472	2015-1-23	0	0	x	x	x	0	0
521767060949915180	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 546 13 237 3361 5 10 1131 218 17 1132 29 6 1687 39 676	2015-1-23	0	0	x	x	x	0	0
-4027254451797458208	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 52 300 3 400 53 90 216 1551	2015-1-23	0	0	x	x	x	0	0
-8074993886943694594	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 29 24 1555 4 126 3 400 566 3 258 50 1649 1094 3362	2015-1-23	0	0	x	x	x	0	0
6195971213059489854	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 10 75 4 475 3 3363 5 192 3364 10 357 1688 802 3365	2015-1-23	0	0	x	x	x	0	0
-5483121920154564024	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 44 188 5 6 192 8 294 45 481 50	2015-1-23	0	0	x	x	x	0	1
7793587408962209355	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 302 8 75 62 1689 3366 258 35 188 5 4 82 8 1130	2015-1-23	0	0	x	x	x	0	0
-8045761444632900317	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 347 73 854 177	2015-1-23	0	0	x	x	x	0	0
3522233641719422481	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 677 6 793	2015-1-24	0	0	x	x	x	0	0
-8428636347845993890	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1690 8 482 478 834 16 6 176 10 1133 1122 850 403 1122 29 10 403 3367 6 1690	2015-1-24	0	0	x	x	x	0	1
-3978719507483041680	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 49 3368 7 16 71 1691 18 295 3369 180 1692 177	2015-1-24	0	0	x	x	x	0	0
-4813315872609674504	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 855 3370 855 8 535 146 35 3371 3372 3373	2015-1-24	0	0	x	x	x	0	0
421821896627982977	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 5 1693 3374 33 282 468 17 57 62 237	2015-1-24	0	0	x	x	x	0	0
-4358370641883595269	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481 3 80	2015-1-24	0	0	x	x	x	0	0
-7880169464650495553	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 856 3 296	2015-1-25	0	0	x	x	x	0	0
5649479370059565450	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 31 5 44 37 857	2015-1-25	0	0	x	x	x	0	0
-3290786712443330014	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 1134 858 2	2015-1-25	0	0	x	x	x	0	0
7579510182305260167	-2517542608977171753	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3375 110 1694 1 2	2015-1-25	0	1	Morgantown	West Virginia	0	0	0
-5649819134994122908	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 610 73 1695 3376 78 40 8 271 28 112 3377 10 112 3378	2015-1-25	0	0	x	x	x	0	0
-8673472999362723911	-8699894400298919310	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 635 3379 102 32 483 404 3380 3381 3 1485 12 270 3382 12 1696 1 3383 2	2015-1-25	1	0	x	x	x	0	0
4734994077869186601	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1697 10 69 3384 307 8 846 6 3385 2	2015-1-25	0	0	x	x	x	0	1
5950828227627576196	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 26 176 10 81 72 253 69 332 6 5 678 2	2015-1-25	0	0	x	x	x	0	0
6310274632750960170	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 215 3386 6 1 254 7 4 621 176 161 95 5 33 147 567	2015-1-25	0	0	x	x	x	0	0
4598911656313964715	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1135 1698 89 3387 3 237 74 192 7 44 268 219 157 35 212 20 476	2015-1-26	0	0	x	x	x	0	0
4870415265756960920	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 859 5 79 1699 20 476 3388 3 192 5 33 79 1136 41 8 3389	2015-1-26	0	0	x	x	x	0	0
5130439075388260868	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 70 42 188 5 192 8 3390 33 37 166 27 342 3 860 18 6 340	2015-1-26	0	0	x	x	x	0	1
6260866895968290708	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 16 44 188 5 8 192 37 1700	2015-1-26	0	0	x	x	x	0	0
3944257456382619205	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 24 157 35 44 33 147 567	2015-1-26	0	0	x	x	x	0	0
8618250423642403424	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 44 1137 1701 4 624 67 44 8 165 258 314	2015-1-26	0	0	x	x	x	0	0
6988557261804157553	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 174 29 106 6 5 458 10 69 1138 5 3391	2015-1-26	0	0	x	x	x	0	0
-2733945746216397587	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 258 1139 77 1702 8 6 5 27 25	2015-1-26	0	0	x	x	x	0	0
26258981775093817	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358 1678 58 1140 1703 192 3392 568 38 24 348 822 1038 135 1704 24 3393 80 245	2015-1-29	0	0	x	x	x	0	0
-7129519600925492298	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 463 432 21 679 167 2	2015-3-16	0	0	x	x	x	0	0
2158138024216074550	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3394 21 679 167 1141 4 294 10 8 55 383 2	2015-3-16	0	0	x	x	x	0	0
3081836066769975621	-7115945932450599225	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3395	2015-3-16	1	1	x	x	x	0	0
-4100078385035769790	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 680 68 3396 3 34 1142 3397 1705 861 862 569 863	2015-3-16	0	0	x	x	x	0	0
6196666870774671312	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266 5 1521 13 1621	2015-3-17	0	0	x	x	x	0	0
326824168964128529	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 23 68 3398 15 864 3 1706 22 3399 12 3400 21 1707 246 36 16 372 3401 3402 3 1708 21 3403	2015-3-17	0	0	x	x	x	0	1
3879367950063113552	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 521 8 3404 103 3 681 2	2015-6-19	0	0	x	x	x	0	0
-5468802980456958124	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 17 30 10 69 27 1442 1709 538 865 5 36 8 192	2015-6-19	0	0	x	x	x	0	1
4778380940713111179	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 682 5 24 1710 17 173 46 53 1143 28 23 7 866 3405 6 405 8 3406	2015-10-5	0	0	x	x	x	0	1
-7274309755946673598	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3407 8 468 22 52 25 307 766 8 19 3408 96 3409	2015-10-5	0	0	x	x	x	0	0
-8560860472766653850	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1144 3 15 30 13 1145 478 237 3410 1711 3411 1144 3 3412 257 3 1145 867	2015-11-20	0	0	x	x	x	0	0
-5386968203327012706	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 70 8 28 64 1145 867 1146 6 405 12 240 683 10 25 266 189 250 6 3413	2015-11-20	0	0	x	x	x	0	0
-4297887550800987286	5823872688582849503	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 5 283 258 73 9 33 25 481 10 25 15 1712 4 3414 59 3415	2015-12-6	0	0	x	x	x	0	1
5882666838419659604	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 111 182 684 100 3416 3417 169 3418 221 1147 28 3419 515 3420 130 202 3421 12 3422 3423 3424	2016-3-9	0	0	x	x	x	0	0
905257075173224335	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 321 17 3425 74 1713 7 1703 181	2016-3-9	0	0	x	x	x	0	0
-7832338944080814459	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250 3426 1148 1714 3427 22 34 868 4 866 3 321 17 685 2 2	2016-3-9	0	0	x	x	x	0	0
4006623340116113419	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 207 66 866 1115 869 1715 2	2016-3-11	0	0	x	x	x	0	0
579778297607526156	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 382 18 4 3428 1 68 780 6 5 126 2	2016-3-11	0	0	x	x	x	0	0
-1448964591650870949	8416193520579279978	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 570 8 1149 29 6 472 68 119 1150 3429 2	2016-3-11	0	0	x	x	x	0	0
415278139919155403	7019047345977844842	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 67 81 1075	2016-4-17	1	1	x	State of Rio de Janeiro	1	0	0
-7272030948526887757	1781353818636681941	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 571 686 3430 3431 2	2016-4-25	1	0	x	x	x	1	0
-2117416795494595567	-5425542441887882173	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1716 9 9 9 9 9 9 9 9	2016-5-9	x	x	x	x	x	x	0
-4529384321706350	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 198 3432 4 870 2 9 9 2	2016-5-29	x	x	x	x	0	x	0
-5716835644173271118	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 871 45 3433 2 9 9	2016-5-29	x	x	x	x	0	x	0
5374653666840945352	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 6 687 8 563 31 1 2 9 9 9	2016-5-30	x	x	x	x	0	x	0
2901276718164957210	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3434 13 872 156 688 45 60 175 2 9 9 9 9	2016-5-31	x	x	x	x	0	x	0
-1278623197739242294	-5085082427784691799	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 3435 668 3436 3437 3438 3439 3440 668 3441 1151 1151 1151 841 2	2016-6-1	x	x	x	x	x	x	0
1924482527981192419	-232731225583413563	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 3442 3443 3444 3445 3446 3447 3448 3449 9 9 3450 3451 3452 873 3453 3454 3455 3456 2	2016-6-1	1	1	Giza	Giza Governorate	0	0	1
-513832642295520117	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 3 116 2	2016-6-11	x	x	x	x	0	x	0
7169071182904977521	-6852764515776927469	0 0 0 0 0 0 0 0 0 0 0 11 1 3457 1152 477 3458 3459 3460 3461 3462 3463 3464 1717 3465 3466 3467 3468 3469 663 3470 1717 3471 3472 3473 1718 3474 3475 3476 14	2016-6-12	x	x	x	x	0	x	0
8271992545696643586	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 160 7 6 30 3 116 2 9 9 9 2	2016-6-13	x	x	x	x	0	x	0
3575993850609449772	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484 3 1 21 156 171 3 1719 175 3 485 2 9 9 9	2016-6-13	x	x	x	x	0	x	0
1499603740123568330	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 486 20 874 12 9 7 21 1153 1720 74 4 3477 875 1 10 208 58 876 99 1721 14	2016-6-14	x	x	x	x	0	x	0
-5304228299951191147	9067538999285540109	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 76 3478 3479 3480 356 3481 3482 3483 191 76 1722	2016-6-20	1	1	Melbourne	Victoria	0	0	0
-7783358175030506684	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 208 58 876 3484 7 3485 131 8 7 119 207 6 178 1723 2 9 9 2	2016-6-21	x	x	x	x	0	x	0
4161593348196638712	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 4 9 6 1153 1720 2 9 9 9 2	2016-6-24	x	x	x	x	0	x	0
9145065330993377356	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 3 116 485 2 172 1	2016-7-3	x	x	x	x	0	x	0
-8811283311001192067	-9200649736044815159	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1081 1724 1667 1725	2016-7-4	1	1	x	x	x	0	0
5973396750301467738	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1111 351 1154 1155 2 9 9 9	2016-7-4	x	x	x	x	0	x	0
-1796426525057743325	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 92 3486 14 3 1 2 9 9 9	2016-7-10	x	x	x	x	0	x	0
