uid	gender	age	city	state	country	ethnicity
-3721799836674545442	x	x	Padua	 Veneto	Italy	x
2334202790492604956	x	x	Philadelphia	Pennsylvania	United States	x
-7837286794904430533	x	x	x	Lombardy	Italy	x
-3783424194181555310	female	63.0	Pescopagano	 Basilicata	Italy	white
-4179656302605945194	x	x	x	x	x	x
-6306379126668082276	x	x	x	x	x	x
-1971082588828400197	male	42.0	x	x	Italy	white
1619244554873673781	x	x	x	x	x	x
4854989184358624706	x	x	Tulsa	Oklahoma	United States	x
-1827159995183614771	x	x	Milan	Lombardy	Italy	x
-4977926535420733717	x	x	x	x	Italy	x
5489817739684457727	female	19.0	Jesolo	 Veneto	Italy	white
-3760798152891907219	x	x	x	x	Italy	x
-8762782353272786112	x	x	x	x	x	x
-6801261005787232530	x	x	Milan	Lombardy	Italy	x
-6189660168405685181	female	47.0	Pescate	 Lombardia	Italy	white
-1388959965683010057	male	57.0	x	x	x	white
-7812597826324213353	x	x	x	x	x	x
-1436187568482085876	x	x	x	x	x	x
-8749240296869295181	male	46.0	x	x	x	white
4476455113958748860	male	54.0	Munich	Bavaria	Germany	white
7927416641383714263	male	27.0	Bari	Apulia	Italy	white
3469522265026235706	x	x	x	x	x	x
-6973473743508633154	x	x	x	x	x	x
-8021495200195463304	male	x	x	x	x	x
1182647566447648350	x	x	x	x	x	x
-4620020103121481762	female	47.0	Trento	Trentino-South Tyrol	Italy	white
-8209145040089657758	x	x	Fairbury	Illinois	United States	x
-8891073857784231789	x	x	x	x	x	x
670080590879129636	x	x	x	x	x	x
4090872284762776710	female	23.0	x	Lombardy	Italy	white
1357333596292540582	male	42.0	Vergiate	Lombardy	Italy	white
5547153579940501578	female	38.0	Messina	 Sicily	Italy	white
5090329454105258635	x	x	x	x	x	x
-3554592478809616075	x	x	Florence	Tuscany	Italy	x
960047229843919356	x	x	x	Brussels	Belgium	x
-4501983286866044034	x	x	x	Piedmont	Italy	x
-5205042490937392440	female	37.0	Marsala	Sicily	Italy	white
323491425657311970	male	39.0	Brescia	 Lombardy	Italy	white
1287773675400860920	x	x	Salerno	Campania	Italy	x
-2216361057371291521	male	73.0	Rome	 Lazio	Italy	white
6458683431583924580	male	59.0	x	x	x	white
-6405798357833125307	x	x	x	Emilia-Romagna	Italy	x
-4692684099262208705	x	x	Tulsa	Oklahoma	United States	x
-3809437296187464173	female	58.0	x	x	x	white
5792097708544304652	x	x	x	x	x	x
-8579567484030508336	male	46.0	Roma	Lazio	Italy	white
3788380498767537786	x	x	Milan	 Lombardy	Italy	x
-3625467440955920161	x	x	x	x	x	x
-8095814359400894926	x	x	x	x	x	x
1157549576714394351	male	56.0	x	x	x	white
5482968428375165874	male	26.0	x	x	Italy	white
-1650643464558424987	x	x	x	x	x	x
-8869823973782756699	male	32.0	Philadelphia	Pennsylvania	United States	white
-7641297945846575736	female	16.0	x	x	x	white
8687560108006130220	x	x	x	x	x	x
4946266169933499224	male	76.0	x	x	x	white
7748457083300886711	male	41.0	x	x	x	white
-2274264804013656201	male	40.0	Livorno	Tuscany	Italy	white
1457121087307266329	x	x	Cork	County Cork	Ireland	x
5909353273699533389	male	38.0	x	x	x	white
-8568938447186008365	male	55.0	Ladispoli	 Lazio	Italy	white
-5829950757207258123	female	38.0	x	Abruzzo	Italy	white
9088598848424849606	male	36.0	Bellinzago Novarese	Piedmont	Italy	white
-9200294716694251813	male	65.0	x	x	x	white
6845656707196903870	x	x	x	Campania	Italy	x
-2517412596717680291	x	x	x	x	x	x
-555210234774044791	female	29.0	x	x	x	white
4476661575713585801	x	x	x	x	x	x
-891642210117845399	male	25.0	x	x	x	white
-2878215223342188236	x	x	Rome	 Lazio	Italy	x
-4744276843844510956	x	x	Rome	Lazio	Italy	x
-4309588534871285769	female	54.0	x	x	x	white
-7277959082525051995	male	56.0	Rome	Lazio	Italy	white
-2766734993391243334	female	28.0	x	x	x	white
6502418822278155205	x	x	Rome	Lazio	Italy	x
4973571585985610588	x	x	Genoa	 Liguria	Italy	x
-4307835286967911737	x	x	Treviso	Veneto	Italy	x
6269879324580032122	male	57.0	x	x	Italy	white
-5224400371652254638	x	x	x	x	x	x
8171026557699106820	female	32.0	Guidonia Montecelio	 Lazio	Italy	white
4549168071644107510	male	40.0	Chianciano Terme	 Tuscany	Italy	white
-6042400813020558539	female	32.0	Rome	Lazio	Italy	white
8477933840993454875	male	47.0	x	x	x	white
-6895952692558323635	x	x	Rome	Lazio	Italy	x
-4385154613676102157	x	x	x	x	x	x
-5672110163342662063	x	x	Kansas City	Missouri	United States	x
-5820571569772989611	x	x	x	x	x	x
-7069429652389550620	x	x	x	x	Italy	x
7651430576141287048	x	x	x	x	x	x
-8015981285787775807	x	x	x	x	x	x
-75929680884121224	male	42.0	Milan	 Lombardy	Italy	white
-6141608716773871641	x	x	x	x	x	x
4339225773474731841	male	61.0	x	x	x	white
-2443765497971815176	male	23.0	x	Lombardy	Italy	white
6261687391552600611	male	63.0	x	x	x	white
7396272800391810809	x	x	x	x	x	x
-8571553983553172994	x	x	Bari	Apulia	Italy	x
4331639654336707023	x	x	x	Lombardy	Italy	x
7663225585386965409	x	x	x	x	x	x
-8892993558398727973	male	67.0	x	x	x	white
-1541318667001919179	x	x	x	x	x	x
7001668381286211310	x	x	x	x	Italy	x
-111293166432035514	male	46.0	Laerru	 Sardegna	Italy	white
4060579435473459565	x	x	x	x	x	x
7845106043153676769	x	x	x	x	x	x
7102620147490734927	x	x	x	x	x	x
4226863305413073369	female	21.0	x	x	x	white
-4111377574117626116	x	x	x	x	x	x
-2661048290421499409	x	x	x	x	x	x
8393139721561288888	male	54.0	Perugia	Umbria	Italy	white
-1079414029471546560	x	x	Battipaglia	 Campania	Italy	x
5462345705020569362	male	46.0	Tulsa	Oklahoma	United States	white
-3703086917356796600	x	x	Messina	Sicily	Italy	x
-5983206903990357190	x	x	Como	Lombardy	Italy	x
-945202203712466392	female	33.0	x	x	x	white
3625652678699998230	male	28.0	x	x	x	white
-6929758082050082136	x	x	x	x	x	x
-7858788435167196757	x	x	Bari	Apulia	Italy	x
-6989396098132044598	x	x	x	x	x	x
-3157868657025790263	male	19.0	x	x	x	white
6771175514454167931	x	x	x	x	x	x
-3452566661701669727	x	x	x	x	x	x
-4111581285947576442	male	25.0	Trecate	Piedmont	Italy	white
776827848982904607	male	47.0	x	x	x	white
-6929993376254339889	female	36.0	Philadelphia	Pennsylvania	United States	white
7655184940303003854	x	x	x	x	Italy	x
4827341659051475700	x	x	x	x	x	x
-7974134882601043757	x	x	x	x	x	x
-683332788343031025	male	44.0	Andria	Apulia	Italy	white
8739972674498867314	x	x	x	x	x	x
-8259438375003262047	x	x	Tulsa	Oklahoma	United States	x
-7950220604672413461	male	46.0	Leiden	South Holland	Netherlands	white
2734823519191640283	x	x	Salerno	 Campania	Italy	x
-911574151726249277	x	x	Bartlesville	Oklahoma	United States	x
9013950053618363699	x	x	Rome	Lazio	Italy	x
3006161257376241278	x	x	Rome	 Lazio	Italy	x
-894304762558974330	x	x	x	x	x	x
8169482067262927287	x	x	x	x	x	x
6809172184757504859	x	x	Tulsa	Oklahoma	United States	x
-2002775716368647679	x	x	Tulsa	Oklahoma	United States	x
-1836157105403063685	male	20.0	Tulsa	Oklahoma	United States	white
4039392466104450716	male	76.0	x	x	x	white
520185780499990491	x	x	Asheville	North Carolina	United States	x
6175310371724324173	male	50.0	Carini	Sicily	Italy	white
-4185228973289489470	x	x	x	x	x	x
3123932733211359087	x	x	Rome	Lazio	Italy	x
4327966332922544083	x	x	x	Tuscany	Italy	x
4212193711176117945	female	49.0	Rome	 Lazio	Italy	white
-4001884440354529807	male	52.0	x	x	x	white
2269214686020489324	male	43.0	x	x	x	white
2740282927273122626	male	58.0	Rome	Lazio	Italy	white
-8304042564015452053	x	x	x	x	x	x
5827953144517554595	male	54.0	Samo	Calabria	Italy	white
4044331900776306209	x	x	x	x	x	x
3939501418268587162	x	x	x	x	x	x
4089295389071505505	x	x	Rende	Calabria	Italy	x
1021142698558484829	x	x	x	x	x	x
2422239309156162751	male	52.0	Tulsa	Oklahoma	United States	white
2004112458761581538	x	x	x	x	x	x
3625227526200517789	male	75.0	Tulsa	Oklahoma	United States	white
-1472039409319194528	x	x	x	x	x	x
-4124808948312175622	x	x	x	Lombardy	Italy	x
7710454907991639039	x	x	Milan	Lombardy	Italy	x
-2178939390427941403	male	53.0	x	x	x	white
1659961544094724615	x	x	x	x	Italy	x
8222249662855925414	male	36.0	x	x	x	white
5983281087852706240	female	48.0	x	x	x	white
2836500480356524232	x	x	x	x	Italy	x
6893352995492365368	x	x	Verona	Veneto	Italy	x
118953164911240631	male	80.0	Montebelluna	Veneto	Italy	white
-5624815071935556386	male	36.0	Roncofreddo	 Emilia Romagna	Italy	white
-2812458368186043846	x	x	Milan	Lombardy	Italy	x
-2607946992955154978	x	x	x	x	x	x
8109936513561668208	male	36.0	x	x	x	white
-8902192352561147639	female	22.0	London	England	United Kingdom	white
7167596272338419316	x	x	Rome	Lazio	Italy	x
-1273380364293013158	x	x	Treviso	Veneto	Italy	x
4758999512251106072	x	x	x	x	x	x
-2817687915741023259	x	x	Rome	Lazio	Italy	x
898392565459624059	x	x	x	x	x	x
-7906580128072019509	male	27.0	x	x	Italy	white
-5646098330803828956	male	44.0	x	x	x	white
-1795815839049149693	x	x	x	x	Italy	x
6528083299634271213	female	39.0	x	x	x	white
9175328958689777126	x	x	Rome	Lazio	Italy	x
8842481195238646441	x	x	x	Scotland	United Kingdom	x
2112383550382479645	male	45.0	x	x	Italy	white
-6213541776195007359	x	x	x	x	x	x
-3442975079852653988	x	x	x	x	x	x
-4576580936171088094	male	48.0	x	x	x	white
6222325185567008547	male	50.0	x	x	x	white
2009581548440838169	x	x	x	x	x	x
-2978870060541828323	x	x	x	x	Italy	x
245760706291144310	female	46.0	x	x	x	white
-843183495478211984	female	61.0	x	Lazio	Italy	white
4121017308299456912	male	46.0	x	x	Italy	white
-1890337300127930834	x	x	x	x	x	x
-3610648881453263614	x	x	x	x	Italy	x
-6982082150376003773	x	x	Tulsa	Oklahoma	United States	x
-6628731843251610563	male	25.0	x	x	x	white
-6341954834416999815	male	52.0	x	x	x	white
-6244883980675779871	x	x	Pescara	Abruzzo	Italy	x
-5349939877902767601	x	x	x	x	x	x
-3243676935944918573	female	40.0	Florence	 Tuscany	Italy	white
-5266344295143958532	x	x	Cagliari	Sardinia	Italy	x
417677090704591732	x	x	Cagliari	 Sardinia	Italy	x
1598826742168797553	x	x	x	x	x	x
-1511194761245387448	x	x	x	x	x	x
-1023089847026798751	male	62.0	x	x	x	white
3998167014166477286	x	x	Reggio Calabria	Calabria	Italy	x
-1742329678244008472	male	58.0	x	x	x	white
-8899582077120779929	x	x	Tulsa	Oklahoma	United States	x
-1724701711373073466	x	x	x	x	x	x
-3094814201204892783	x	x	x	x	x	x
1617680326031150407	x	x	L'Aquila	Abruzzo	Italy	x
-1129067523203963658	male	53.0	x	x	x	white
4041353957239734981	male	49.0	Rome	Lazio	Italy	white
-248033110917160092	x	x	x	x	x	x
-1913950190191445883	x	x	x	x	x	x
-8002308258695417158	x	x	x	x	x	x
6605743950442080239	male	21.0	Milan	 Lombardy	Italy	white
-8128671221325054988	female	35.0	x	x	x	white
-1591762269187022889	female	58.0	x	x	x	white
-305901072925996941	female	29.0	Paris	Île-de-France	France	white
3786084085393774192	x	x	İstanbul	İstanbul	Turkey	x
4065152500892594382	x	x	Philadelphia	Pennsylvania	United States	x
2862826057228094031	x	x	x	x	x	x
332455551710239000	male	49.0	x	x	x	white
-2607235352579335286	male	70.0	x	x	x	white
3300116989002773967	x	x	Cartagena	Bolivar	Colombia	x
2063941931381262465	female	48.0	x	x	x	white
-3740236061147180050	x	x	x	x	x	x
-4434868612532646687	female	54.0	x	x	x	white
-543518367700761381	male	20.0	x	x	x	white
-1305170742829903458	x	x	Genoa	Liguria	Italy	x
4135400327092471208	x	x	Piandimeleto	 Marche	Italy	x
-7174637191333927142	male	59.0	x	x	x	white
1506869162201918263	male	58.0	Bassersdorf	 Schweiz	Switzerland	white
6249886768910330410	x	x	x	x	x	x
8676120383561029341	x	x	x	x	x	x
5175756380640767049	x	x	x	x	x	x
6812057444562207220	x	x	Chieti	Abruzzo	Italy	x
-4923420362945694479	male	49.0	Treviso	 Veneto	Italy	white
-4004138053705744708	male	23.0	Rome	Lazio	Italy	white
-1165283294328358175	x	x	x	x	x	x
-3717704677395331974	x	x	Philadelphia	Pennsylvania	United States	x
-8294527154310704328	male	40.0	Maddaloni	 Campania	Italy	white
5747093770019952955	x	x	Rome	Lazio	Italy	x
-690280587611089830	x	x	x	x	x	x
5729697142408434262	x	x	Montesilvano	Abruzzo	Italy	x
8251575434186199438	x	x	Sesto San Giovanni	Lombardy	Italy	x
-2591169873936584628	female	71.0	Florence	 Tuscany	Italy	white
-9041407346260198158	x	x	x	x	x	x
-3811104992699937529	x	x	x	x	x	x
-2039131809615126183	x	x	x	x	Italy	x
-1611582993385659411	female	37.0	Livorno	 Tuscany	Italy	white
5502189935666351560	x	x	x	x	x	x
7343922057392539180	female	68.0	Veroli	 Lazio	Italy	white
4669556683979309055	x	x	x	x	x	x
6225487755311612066	x	x	x	x	Italy	x
8804751643816870629	x	x	x	x	x	x
-7499383775180597480	x	x	Spirano	 Lombardia	Italy	x
-6758573851220266278	male	66.0	Tulsa	Oklahoma	United States	white
-5379188098730085538	female	53.0	x	x	x	white
-6967332895681100424	male	36.0	Rome	Lazio	Italy	white
3789268207503912759	male	23.0	x	x	x	white
-6781390447151830263	x	x	Philadelphia	Pennsylvania	United States	x
-524943336459286851	x	x	x	x	Italy	x
-1869995201873616893	male	42.0	Soncino	 Lombardia	Italy	white
-7968756110659603047	x	x	x	x	x	x
-4660287506426298828	x	x	Bologna	 Emilia Romagna	Italy	x
-6842405554704892920	male	46.0	x	Sicily	Italy	white
2852612668576043632	male	50.0	Rome	 Lazio	Italy	white
7166129082024657628	x	x	x	x	x	x
1480260407266922282	x	x	Livorno	 Tuscany	Italy	x
-2007147662964963893	male	51.0	x	x	Italy	white
-2641699943260036004	x	x	Benevento	Campania	Italy	x
-6073930545853329844	female	52.0	x	x	x	white
8043638130999673588	male	52.0	Rome	 Lazio	Italy	white
-7421971563865690231	male	60.0	Palermo	 Sicily	Italy	white
288972854650050489	male	27.0	x	Sardinia	Italy	white
-2590332327307995682	male	39.0	Kansas City	Missouri	United States	white
892575201394698779	female	34.0	x	Campania	Italy	white
-2421533281586727588	x	x	Tricase	 Apulia	Italy	x
-8973564073442142172	x	x	x	x	x	x
2036304131836852949	x	x	x	x	x	x
-2287348704883943232	x	x	x	x	x	x
421012406602985048	x	x	x	x	x	x
-5453846238187007477	female	48.0	Milan	 Lombardy	Italy	white
-4620074960399016441	female	51.0	Rome	Lazio	Italy	white
-3519244548039217921	x	x	x	Trentino-South Tyrol	Italy	x
578930955916390645	x	x	Lamezia Terme	Calabria	Italy	x
4031821917014642010	male	38.0	Florence	Tuscany	Italy	white
-3513404744842840112	female	31.0	x	x	x	white
7918758473264673826	x	x	x	x	x	x
3925184127120164327	x	x	x	x	x	x
4110398086215173453	male	37.0	x	x	x	white
-6248528323493978445	male	86.0	Pescara	Abruzzo	Italy	white
-415383533183966164	x	x	Reggio Calabria	Calabria	Italy	x
1701989968515466736	male	32.0	x	x	x	white
2594243642366778114	x	x	x	x	x	x
-2218260259368912678	male	78.0	Neuchâtel	Neuchâtel	Switzerland	white
1064522033107075359	x	x	Asheville	North Carolina	United States	x
-4146840175770969261	male	42.0	Mirandola	 Emilia Romagna	Italy	white
6799285020215132244	male	28.0	x	Emilia-Romagna	Italy	white
9068143166007848481	x	x	x	x	x	x
-7735226610091339813	female	56.0	Lecco	Lombardy	Italy	white
-182514614245771340	x	x	x	x	Italy	x
5755990986031248198	female	45.0	x	x	Italy	white
4249801259230572034	female	51.0	x	x	x	white
-3029516878771341482	x	x	Manfredonia	Apulia	Italy	x
-4044086967998400537	male	24.0	Berlin	Berlin	Germany	white
-6371878964580901532	x	x	x	x	x	x
6929850501743440030	male	34.0	x	x	x	white
-551444476521451128	x	x	x	Lombardy	Italy	x
-4106227162449097173	x	x	x	x	x	x
-2417584636367679756	x	x	x	x	x	x
6683370227013330109	male	42.0	x	Trentino-South Tyrol	Italy	white
-1274672824126695902	male	66.0	x	Friuli-Venezia Giulia	Italy	white
-2709255812069174570	female	38.0	x	x	x	white
-77765903002545471	x	x	x	x	x	x
-4404170704002031355	female	65.0	x	Friuli-Venezia Giulia	Italy	white
5335053098569484259	x	x	x	x	x	x
-879079132732469999	x	x	x	x	Italy	x
9036206262150499599	female	46.0	x	x	x	white
-8195744640773318429	female	26.0	x	x	x	white
2336626655686914520	x	x	x	x	x	x
-1239180454543224659	male	33.0	Trento	Trentino-South Tyrol	Italy	white
-8801745647405100328	x	x	x	x	x	x
-2445546852221214396	x	x	x	Trentino-South Tyrol	Italy	x
3197123485675371174	x	x	Castellammare di Stabia	 Campania	Italy	x
6411439999295843547	female	26.0	Sydney	 New South Wales	Australia	white
3817694414744925837	x	x	Pavia	Lombardy	Italy	x
2351481837432104874	x	x	x	Piedmont	Italy	x
-8464198178056023460	x	x	x	x	Italy	x
3642964002561118279	x	x	x	x	x	x
-6595476890359580345	x	x	x	x	Italy	x
-1942499321599005	female	20.0	x	Campania	Italy	white
3863921850767791287	male	49.0	x	x	x	white
-5246297786065969791	female	42.0	x	x	x	white
-221178459012784091	female	65.0	x	x	Italy	white
893367694766304247	x	x	x	x	x	x
-2011278231740946419	x	x	Santeramo in Colle	 Puglia	Italy	x
-1600309645407401060	x	x	x	x	x	x
-6848462799712255925	female	25.0	x	x	x	white
-3150830845307359624	x	x	x	Marche	Italy	x
5387078627484896315	x	x	x	Piedmont	Italy	x
213203100279630440	x	x	x	x	x	x
7743140843702801376	x	x	x	x	x	x
-7446061365840697370	female	46.0	x	x	x	white
7139401317352772667	x	x	Florence	Tuscany	Italy	x
-7518541480961907048	x	x	x	x	Italy	x
-3155625587042596817	male	53.0	x	x	x	white
1407434907049335975	male	39.0	x	x	Italy	white
-2307515746252126152	x	x	Tulsa	Oklahoma	United States	x
5088983992998020857	x	x	Rome	Lazio	Italy	x
5240686219874107583	male	37.0	x	Lombardy	Italy	white
6544575902670830636	female	27.0	Menton	Provence-Alpes-Côte d'Azur	France	white
395108103564183876	male	45.0	x	x	Italy	white
5033408530722545290	male	38.0	x	x	x	white
6541144089419981875	x	x	x	x	x	x
-7176324641437262113	male	40.0	x	x	x	white
8749839051284057563	x	x	x	x	x	x
-5433575613001980731	male	22.0	x	x	x	white
-7661441795696061598	x	x	Gorgonzola	 Lombardia	Italy	x
-22820816705806808	x	x	x	x	Italy	x
6791758941655626997	male	34.0	Milan	Lombardy	Italy	white
630188795000250360	female	61.0	Perugia	Umbria	Italy	white
-8230791405628328211	x	x	x	Emilia-Romagna	Italy	x
4088518558336048872	male	71.0	x	Sardinia	Italy	white
3871471088398868015	x	x	Rome	Lazio	Italy	x
-1714880200585907897	male	45.0	x	x	x	white
-2074405231983658334	male	66.0	Cessalto	 Veneto	Italy	white
-6761569519351289895	x	x	Rome	Lazio	Italy	x
3929216681156991107	male	41.0	Finale Emilia	 Emilia Romagna	Italy	white
-2895940724743616013	x	x	x	x	Italy	x
5906192258149755785	x	x	x	x	x	x
-167305015098027465	x	x	x	x	x	x
-95403299061129850	x	x	x	x	x	x
8218723402709697653	x	x	x	Marche	Italy	x
7651553931714907222	x	x	x	x	x	x
-6797373074561886768	male	61.0	x	x	x	white
-2320015359236225813	x	x	x	x	Italy	x
-3524129608981554321	x	x	Tivoli	 Lazio	Italy	x
360482065750958239	male	40.0	x	Emilia-Romagna	Italy	white
5649544031868047071	male	38.0	x	x	x	white
-5560850609072875120	x	x	x	x	x	x
9212267221474279593	x	x	x	x	x	x
4326604177924466461	x	x	x	x	x	x
-8250597193175305237	x	x	x	Abruzzo	Italy	x
5839961364497720046	x	x	x	x	x	x
-8595064049376035159	x	x	x	x	x	x
-6136699060720352133	x	x	x	x	x	x
-1929241016257127330	x	x	x	x	Italy	x
2114724340184652730	male	64.0	x	x	x	white
-6869348145200084460	x	x	x	x	x	x
-4942919272392117281	x	x	x	x	x	x
-1719122495212984258	female	69.0	x	x	x	white
-8009309482660093542	x	x	x	x	x	x
4558726242112065651	x	x	x	x	x	x
-5801301375329968622	female	25.0	Anzio	 Lazio	Italy	white
-6412023442111373439	x	x	x	Emilia-Romagna	Italy	x
-333557616994856474	male	22.0	x	x	x	white
-5508723194244888039	male	61.0	x	x	x	white
-5078288883060910229	x	x	x	Piedmont	Italy	x
-5572810794141634122	x	x	Salerno	 Campania	Italy	x
-793392040416249283	x	x	x	x	x	x
737722142899481357	female	64.0	x	Piedmont	Italy	white
6224062398662935194	x	x	Vicenza	Veneto	Italy	x
6453356386653540872	male	70.0	Livorno	Tuscany	Italy	white
8925661520793199254	female	24.0	x	x	x	white
-4188001653607092922	male	69.0	Rome	Lazio	Italy	white
-4194280565136281453	male	68.0	x	x	x	white
-2815081447162679844	x	x	Milan	Lombardy	Italy	x
-1632664830617386910	x	x	Palermo	Sicily	Italy	x
-1594707639913353704	x	x	x	x	x	x
3663944860010815062	x	x	x	x	x	x
-806757379695508298	x	x	x	x	Italy	x
6433803823922388812	x	x	x	x	Italy	x
-8036750832690326551	male	40.0	x	x	x	white
5721001010145376233	x	x	x	x	Italy	x
-5014722547856391270	female	45.0	x	Molise	Italy	white
-7857160452866344186	female	49.0	x	x	x	white
2703183286317239766	male	38.0	x	x	x	white
-7527938473119276209	male	54.0	Palermo	Sicily	Italy	white
5780041345018227307	x	x	Philadelphia	Pennsylvania	United States	x
3581179495902195773	x	x	x	Sardinia	Italy	x
-6342585014522585956	male	33.0	x	x	x	white
-5333527703648068319	male	49.0	x	x	x	white
-7530983273789740242	x	x	Rome	Lazio	Italy	x
-471760898860287199	x	x	x	x	Italy	x
-7512531946869052305	male	21.0	x	x	x	white
6457315033792558442	x	x	Philadelphia	Pennsylvania	United States	x
-7757143264056015952	male	67.0	x	x	x	white
